id,carat,cut,color,clarity,depth,table,x,y,z,price
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
128132,1.0,Premium,G,SI1,59.3,58.0,6.53,6.49,3.88,4604
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
132584,0.3,Ideal,E,VVS1,62.2,56.0,4.3,4.32,2.68,862
118513,0.9,Premium,E,SI1,63.0,57.0,6.12,6.06,3.84,4692
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
74970,0.39,Premium,F,VS1,62.2,58.0,4.64,4.67,2.89,1113
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
95672,0.56,Ideal,E,SI1,62.3,57.0,5.28,5.24,3.27,1576
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
89378,1.57,Ideal,F,SI1,62.1,56.0,7.43,7.49,4.64,11726
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
80500,0.63,Ideal,F,VVS2,62.3,54.0,5.43,5.46,3.39,2577
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
87295,0.9,Very Good,E,SI2,63.9,58.0,6.05,6.08,3.88,3024
188233,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.44,2.75,1059
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
92195,0.9,Ideal,G,SI2,62.0,56.0,6.2,6.17,3.84,3584
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
161814,0.41,Ideal,H,SI1,62.3,56.0,4.77,4.72,2.96,876
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
5693,0.33,Premium,D,VS2,60.2,59.0,4.44,4.47,2.68,608
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
132062,1.51,Premium,G,VS1,61.1,61.0,7.42,7.36,4.5,13578
108296,1.5,Good,H,SI1,59.3,61.0,7.54,7.49,4.47,8679
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
71374,1.07,Ideal,E,VS1,61.8,57.0,6.52,6.57,4.04,8650
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
44218,1.7,Very Good,F,SI1,62.9,59.0,7.57,7.53,4.74,12981
34351,1.16,Ideal,G,VS1,62.5,56.0,6.75,6.66,4.19,7584
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
99258,1.07,Ideal,D,SI2,62.0,55.0,6.6,6.53,4.07,4931
20916,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.35,2.66,570
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
59233,0.56,Premium,G,VS1,60.6,58.0,5.34,5.31,3.24,1662
95519,0.4,Ideal,D,VS1,61.8,55.0,4.75,4.79,2.95,1140
45693,2.08,Very Good,I,SI2,62.5,60.0,8.13,8.1,5.08,12612
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
24294,0.34,Premium,E,VVS2,60.3,58.0,4.53,4.55,2.73,842
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
115777,0.39,Ideal,E,VVS2,61.2,57.0,4.7,4.72,2.88,1044
25759,0.9,Ideal,G,VS1,61.2,57.0,6.24,6.29,3.83,4579
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
92998,1.7,Ideal,J,VS2,62.2,55.0,7.66,7.61,4.76,10333
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
67551,1.01,Premium,H,VS2,63.1,60.0,6.31,6.26,3.96,4239
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
179005,0.33,Ideal,E,VVS1,61.1,57.0,4.45,4.47,2.72,1055
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
130407,1.06,Very Good,H,SI1,62.1,58.0,6.48,6.5,4.04,4704
28234,1.23,Ideal,F,SI2,60.6,57.0,6.99,6.96,4.22,5761
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
8504,0.3,Ideal,G,VVS1,62.1,56.0,4.33,4.3,2.68,1013
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
54137,0.7,Good,I,VS1,63.6,59.0,5.6,5.57,3.56,2048
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
42036,0.56,Very Good,E,VS2,62.1,58.0,5.26,5.3,3.28,1629
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
143290,0.9,Ideal,G,VS2,61.9,57.0,6.18,6.21,3.83,4480
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
176991,1.27,Premium,I,VS1,61.9,58.0,6.9,6.93,4.29,6921
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
28456,0.42,Ideal,D,SI1,62.0,55.0,4.84,4.83,3.0,810
27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980
69486,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.06,3.86,3539
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
48110,1.01,Good,H,SI1,63.7,59.0,6.33,6.38,4.04,4709
142778,1.03,Premium,G,SI2,60.0,60.0,6.54,6.51,3.92,4744
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
166998,1.0,Very Good,I,SI1,63.2,58.0,6.29,6.38,4.01,4200
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
11126,0.32,Ideal,H,SI1,61.1,57.0,4.38,4.4,2.68,648
135627,1.01,Fair,I,VS1,66.3,58.0,6.23,6.16,4.0,3447
1215,0.73,Very Good,G,VS2,62.1,59.0,5.78,5.73,3.58,2617
31272,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.73,2.93,1073
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
71182,0.3,Very Good,H,SI1,63.4,57.0,4.28,4.25,2.71,540
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
67030,1.06,Ideal,F,SI2,62.2,56.0,6.52,6.5,4.05,4504
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
128128,0.91,Very Good,F,SI1,63.2,57.0,6.12,6.15,3.88,4852
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
86955,0.51,Premium,E,VS2,61.9,58.0,5.13,5.1,3.16,1566
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265
101897,0.72,Very Good,H,VS2,64.1,58.0,5.69,5.64,3.63,2633
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
130579,1.23,Premium,G,SI2,61.7,59.0,6.9,6.86,4.25,4974
171147,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,730
133838,0.3,Very Good,H,VS1,63.6,55.0,4.26,4.3,2.72,526
103305,0.32,Ideal,G,VVS1,61.9,56.0,4.37,4.41,2.71,834
24279,1.01,Good,G,IF,63.9,60.0,6.39,6.31,4.07,7974
56764,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.56,2.78,787
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
33182,1.01,Very Good,G,SI2,63.1,56.0,6.33,6.38,4.0,4371
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
186026,0.52,Very Good,F,SI1,60.5,56.0,5.22,5.19,3.14,1333
108671,1.02,Premium,F,I1,61.1,59.0,6.49,6.45,3.95,3878
37989,0.36,Premium,H,VS2,61.2,58.0,4.56,4.58,2.8,633
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
60245,0.52,Premium,G,VS1,60.6,60.0,5.19,5.16,3.14,1815
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
34921,0.9,Premium,G,SI2,61.8,57.0,6.13,6.17,3.8,3072
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
94103,1.63,Ideal,H,VS1,62.1,56.0,7.48,7.53,4.67,12644
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
141479,1.01,Premium,G,SI2,63.0,60.0,6.35,6.31,3.99,4327
116965,1.53,Very Good,J,VS2,62.6,59.0,7.31,7.38,4.6,7145
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
161780,1.51,Ideal,G,SI2,61.5,55.0,7.38,7.43,4.55,6146
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
36438,0.3,Ideal,E,VVS1,62.2,55.0,4.31,4.29,2.68,956
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
175154,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.41,2.71,734
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
16053,0.7,Ideal,F,VS1,61.6,55.0,5.74,5.72,3.53,2874
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
34629,0.39,Premium,D,VS1,60.3,59.0,4.76,4.72,2.86,1095
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
43655,1.17,Premium,J,SI2,61.9,56.0,6.76,6.71,4.17,4347
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
26076,1.53,Premium,H,SI1,60.2,59.0,7.45,7.41,4.49,9014
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
107805,1.16,Ideal,F,VVS2,62.0,57.0,6.76,6.71,4.17,9476
142848,1.2,Premium,G,VS2,62.8,58.0,6.73,6.69,4.21,7385
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
77812,0.51,Ideal,G,VS2,61.9,56.0,5.17,5.14,3.19,1556
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
85710,0.42,Ideal,G,VS2,61.6,55.0,4.75,4.83,2.95,847
119684,0.33,Ideal,G,VS2,62.5,54.0,4.44,4.43,2.77,743
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
43728,0.31,Very Good,H,VS2,63.0,57.0,4.28,4.31,2.71,489
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
62683,0.8,Ideal,F,SI1,60.2,57.0,6.04,6.0,3.64,2970
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
30685,1.21,Premium,J,VVS2,61.1,59.0,6.86,6.83,4.18,4568
120063,0.54,Ideal,F,SI1,61.6,57.0,5.22,5.26,3.23,1436
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
175851,1.83,Ideal,G,VS1,62.5,57.0,7.85,7.8,4.88,18426
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
151849,2.18,Ideal,H,SI2,60.6,57.0,8.39,8.47,5.1,17149
150778,0.43,Premium,G,VVS2,59.2,62.0,4.93,4.89,2.91,1181
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
8997,1.01,Good,F,VS2,63.6,57.0,6.31,6.35,4.02,6921
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
6538,0.33,Premium,G,VVS2,60.4,58.0,4.44,4.47,2.68,965
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
748,0.34,Very Good,E,VS1,60.4,58.0,4.49,4.54,2.72,805
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
9163,0.71,Very Good,E,SI2,60.6,59.0,5.77,5.81,3.5,2420
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
143759,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.4,2.71,454
111613,0.42,Very Good,D,SI1,60.9,59.0,4.83,4.87,2.96,810
68983,0.37,Premium,E,SI1,59.7,60.0,4.71,4.73,2.82,833
174393,0.7,Ideal,F,SI1,62.4,53.0,5.68,5.72,3.55,2346
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
23839,0.34,Ideal,F,VS2,61.9,56.0,4.49,4.46,2.77,906
67549,1.0,Premium,E,VS2,59.6,55.0,6.55,6.51,3.88,6732
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
61624,1.2,Very Good,I,SI1,63.2,55.0,6.82,6.75,4.27,5358
27892,1.71,Ideal,G,SI2,62.7,56.0,7.63,7.67,4.79,12321
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
170124,0.31,Premium,G,VVS1,59.7,59.0,4.39,4.42,2.63,816
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
102245,1.51,Ideal,G,VS1,61.7,57.0,7.33,7.31,4.52,14277
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
30757,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
5105,0.71,Good,G,SI1,63.7,56.0,5.63,5.7,3.61,2388
185542,1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
145083,0.57,Premium,F,SI1,60.2,58.0,5.32,5.45,3.26,1356
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
23955,0.76,Ideal,H,SI1,61.9,55.0,5.88,5.85,3.62,2351
